location,origin_date,target_date,output_type_id,value,output_type,target
San Bernardino,2024-05-31,2024-11-30,2,0.84904,cdf,WNV cases
San Bernardino,2024-05-31,2024-11-30,3,0.90435,cdf,WNV cases
San Bernardino,2024-05-31,2024-11-30,4,0.93746,cdf,WNV cases
San Bernardino,2024-05-31,2024-11-30,5,0.95819,cdf,WNV cases
San Bernardino,2024-05-31,2024-11-30,6,0.97645,cdf,WNV cases
San Bernardino,2024-05-31,2024-11-30,8,0.98868,cdf,WNV cases
San Bernardino,2024-05-31,2024-11-30,10,0.99435,cdf,WNV cases
San Bernardino,2024-05-31,2024-11-30,15,0.99908,cdf,WNV cases
San Bernardino,2024-05-31,2024-11-30,200,1.0,cdf,WNV cases
Stanislaus,2024-05-31,2024-11-30,0,0.54091,cdf,WNV cases
Stanislaus,2024-05-31,2024-11-30,1,0.54091,cdf,WNV cases
Stanislaus,2024-05-31,2024-11-30,2,0.69881,cdf,WNV cases
Stanislaus,2024-05-31,2024-11-30,3,0.69881,cdf,WNV cases
Stanislaus,2024-05-31,2024-11-30,4,0.78685,cdf,WNV cases
Stanislaus,2024-05-31,2024-11-30,5,0.78685,cdf,WNV cases
Stanislaus,2024-05-31,2024-11-30,6,0.8436,cdf,WNV cases
Stanislaus,2024-05-31,2024-11-30,8,0.88266,cdf,WNV cases
Stanislaus,2024-05-31,2024-11-30,10,0.91065,cdf,WNV cases
Stanislaus,2024-05-31,2024-11-30,15,0.95826,cdf,WNV cases
Stanislaus,2024-05-31,2024-11-30,200,1.0,cdf,WNV cases
Solano,2024-05-31,2024-11-30,0,0.66715,cdf,WNV cases
Solano,2024-05-31,2024-11-30,1,0.66715,cdf,WNV cases
Solano,2024-05-31,2024-11-30,2,0.66715,cdf,WNV cases
Solano,2024-05-31,2024-11-30,3,0.82735,cdf,WNV cases
Solano,2024-05-31,2024-11-30,4,0.82735,cdf,WNV cases
Solano,2024-05-31,2024-11-30,5,0.90093,cdf,WNV cases
Solano,2024-05-31,2024-11-30,6,0.90093,cdf,WNV cases
Solano,2024-05-31,2024-11-30,8,0.94028,cdf,WNV cases
Solano,2024-05-31,2024-11-30,10,0.96286,cdf,WNV cases
Solano,2024-05-31,2024-11-30,15,0.9847,cdf,WNV cases
Solano,2024-05-31,2024-11-30,200,1.0,cdf,WNV cases
Kern,2024-05-31,2024-11-30,0,0.70853,cdf,WNV cases
Kern,2024-05-31,2024-11-30,1,0.70853,cdf,WNV cases
Kern,2024-05-31,2024-11-30,2,0.86443,cdf,WNV cases
Kern,2024-05-31,2024-11-30,3,0.92995,cdf,WNV cases
Kern,2024-05-31,2024-11-30,4,0.96192,cdf,WNV cases
Kern,2024-05-31,2024-11-30,5,0.97865,cdf,WNV cases
Kern,2024-05-31,2024-11-30,6,0.98778,cdf,WNV cases
Kern,2024-05-31,2024-11-30,8,0.99579,cdf,WNV cases
Kern,2024-05-31,2024-11-30,10,0.99847,cdf,WNV cases
Kern,2024-05-31,2024-11-30,15,0.99977,cdf,WNV cases
Kern,2024-05-31,2024-11-30,200,1.0,cdf,WNV cases
Orange,2024-05-31,2024-11-30,0,0.37073,cdf,WNV cases
Orange,2024-05-31,2024-11-30,1,0.63098,cdf,WNV cases
Orange,2024-05-31,2024-11-30,2,0.74509,cdf,WNV cases
Orange,2024-05-31,2024-11-30,3,0.81465,cdf,WNV cases
Orange,2024-05-31,2024-11-30,4,0.86142,cdf,WNV cases
Orange,2024-05-31,2024-11-30,5,0.89448,cdf,WNV cases
Orange,2024-05-31,2024-11-30,6,0.91863,cdf,WNV cases
Orange,2024-05-31,2024-11-30,8,0.95419,cdf,WNV cases
Orange,2024-05-31,2024-11-30,10,0.97128,cdf,WNV cases
Orange,2024-05-31,2024-11-30,15,0.99108,cdf,WNV cases
Orange,2024-05-31,2024-11-30,200,1.0,cdf,WNV cases
Tulare,2024-05-31,2024-11-30,0,0.75032,cdf,WNV cases
Tulare,2024-05-31,2024-11-30,1,0.75032,cdf,WNV cases
Tulare,2024-05-31,2024-11-30,2,0.75032,cdf,WNV cases
Tulare,2024-05-31,2024-11-30,3,0.89753,cdf,WNV cases
Tulare,2024-05-31,2024-11-30,4,0.89753,cdf,WNV cases
Tulare,2024-05-31,2024-11-30,5,0.95295,cdf,WNV cases
Tulare,2024-05-31,2024-11-30,6,0.95295,cdf,WNV cases
Tulare,2024-05-31,2024-11-30,8,0.97707,cdf,WNV cases
Tulare,2024-05-31,2024-11-30,10,0.98842,cdf,WNV cases
Tulare,2024-05-31,2024-11-30,15,0.99833,cdf,WNV cases
Tulare,2024-05-31,2024-11-30,200,1.0,cdf,WNV cases
Los Angeles,2024-05-31,2024-11-30,0,0.2521,cdf,WNV cases
Los Angeles,2024-05-31,2024-11-30,1,0.6046,cdf,WNV cases
Los Angeles,2024-05-31,2024-11-30,2,0.74005,cdf,WNV cases
Los Angeles,2024-05-31,2024-11-30,3,0.81733,cdf,WNV cases
Los Angeles,2024-05-31,2024-11-30,4,0.86725,cdf,WNV cases
Los Angeles,2024-05-31,2024-11-30,5,0.8986,cdf,WNV cases
Los Angeles,2024-05-31,2024-11-30,6,0.92381,cdf,WNV cases
Los Angeles,2024-05-31,2024-11-30,8,0.95558,cdf,WNV cases
Los Angeles,2024-05-31,2024-11-30,10,0.97269,cdf,WNV cases
Los Angeles,2024-05-31,2024-11-30,15,0.99159,cdf,WNV cases
Los Angeles,2024-05-31,2024-11-30,200,1.0,cdf,WNV cases
Sacramento,2024-05-31,2024-11-30,0,0.45855,cdf,WNV cases
Sacramento,2024-05-31,2024-11-30,1,0.60317,cdf,WNV cases
Sacramento,2024-05-31,2024-11-30,2,0.75105,cdf,WNV cases
Sacramento,2024-05-31,2024-11-30,3,0.79615,cdf,WNV cases
Sacramento,2024-05-31,2024-11-30,4,0.8587,cdf,WNV cases
Sacramento,2024-05-31,2024-11-30,5,0.88107,cdf,WNV cases
Sacramento,2024-05-31,2024-11-30,6,0.91437,cdf,WNV cases
Sacramento,2024-05-31,2024-11-30,8,0.94639,cdf,WNV cases
Sacramento,2024-05-31,2024-11-30,10,0.96552,cdf,WNV cases
Sacramento,2024-05-31,2024-11-30,15,0.98864,cdf,WNV cases
Sacramento,2024-05-31,2024-11-30,200,1.0,cdf,WNV cases
Merced,2024-05-31,2024-12-31,0,0.79619,cdf,WNV cases
Merced,2024-05-31,2024-12-31,1,0.79619,cdf,WNV cases
Merced,2024-05-31,2024-12-31,2,0.79619,cdf,WNV cases
Merced,2024-05-31,2024-12-31,3,0.79619,cdf,WNV cases
Merced,2024-05-31,2024-12-31,4,0.92941,cdf,WNV cases
Merced,2024-05-31,2024-12-31,5,0.92941,cdf,WNV cases
Merced,2024-05-31,2024-12-31,6,0.92941,cdf,WNV cases
Merced,2024-05-31,2024-12-31,8,0.97225,cdf,WNV cases
Merced,2024-05-31,2024-12-31,10,0.97225,cdf,WNV cases
Merced,2024-05-31,2024-12-31,15,0.99495,cdf,WNV cases
Merced,2024-05-31,2024-12-31,200,1.0,cdf,WNV cases
Placer,2024-05-31,2024-12-31,0,0.80455,cdf,WNV cases
Placer,2024-05-31,2024-12-31,1,0.80455,cdf,WNV cases
Placer,2024-05-31,2024-12-31,2,0.80455,cdf,WNV cases
Placer,2024-05-31,2024-12-31,3,0.93468,cdf,WNV cases
Placer,2024-05-31,2024-12-31,4,0.93468,cdf,WNV cases
Placer,2024-05-31,2024-12-31,5,0.97519,cdf,WNV cases
Placer,2024-05-31,2024-12-31,6,0.97519,cdf,WNV cases
Placer,2024-05-31,2024-12-31,8,0.98994,cdf,WNV cases
Placer,2024-05-31,2024-12-31,10,0.99577,cdf,WNV cases
Placer,2024-05-31,2024-12-31,15,0.99919,cdf,WNV cases
Placer,2024-05-31,2024-12-31,200,1.0,cdf,WNV cases
Fresno,2024-05-31,2024-12-31,0,0.77743,cdf,WNV cases
Fresno,2024-05-31,2024-12-31,1,0.91704,cdf,WNV cases
Fresno,2024-05-31,2024-12-31,2,0.96523,cdf,WNV cases
Fresno,2024-05-31,2024-12-31,3,0.98456,cdf,WNV cases
Fresno,2024-05-31,2024-12-31,4,0.99289,cdf,WNV cases
Fresno,2024-05-31,2024-12-31,5,0.99663,cdf,WNV cases
Fresno,2024-05-31,2024-12-31,6,0.99837,cdf,WNV cases
Fresno,2024-05-31,2024-12-31,8,0.99959,cdf,WNV cases
Fresno,2024-05-31,2024-12-31,10,0.99989,cdf,WNV cases
Fresno,2024-05-31,2024-12-31,15,1.0,cdf,WNV cases
Fresno,2024-05-31,2024-12-31,200,1.0,cdf,WNV cases
Riverside,2024-05-31,2024-12-31,0,0.72237,cdf,WNV cases
Riverside,2024-05-31,2024-12-31,1,0.93812,cdf,WNV cases
Riverside,2024-05-31,2024-12-31,2,0.98241,cdf,WNV cases
Riverside,2024-05-31,2024-12-31,3,0.9969,cdf,WNV cases
Riverside,2024-05-31,2024-12-31,4,0.99897,cdf,WNV cases
Riverside,2024-05-31,2024-12-31,5,0.99979,cdf,WNV cases
Riverside,2024-05-31,2024-12-31,6,0.99992,cdf,WNV cases
Riverside,2024-05-31,2024-12-31,8,0.99999,cdf,WNV cases
Riverside,2024-05-31,2024-12-31,10,1.0,cdf,WNV cases
Riverside,2024-05-31,2024-12-31,15,1.0,cdf,WNV cases
Riverside,2024-05-31,2024-12-31,200,1.0,cdf,WNV cases
San Joaquin,2024-05-31,2024-12-31,0,0.78487,cdf,WNV cases
San Joaquin,2024-05-31,2024-12-31,1,0.78487,cdf,WNV cases
San Joaquin,2024-05-31,2024-12-31,2,0.92204,cdf,WNV cases
San Joaquin,2024-05-31,2024-12-31,3,0.96806,cdf,WNV cases
San Joaquin,2024-05-31,2024-12-31,4,0.98615,cdf,WNV cases
San Joaquin,2024-05-31,2024-12-31,5,0.98615,cdf,WNV cases
San Joaquin,2024-05-31,2024-12-31,6,0.99377,cdf,WNV cases
San Joaquin,2024-05-31,2024-12-31,8,0.99863,cdf,WNV cases
San Joaquin,2024-05-31,2024-12-31,10,0.99935,cdf,WNV cases
San Joaquin,2024-05-31,2024-12-31,15,0.99996,cdf,WNV cases
San Joaquin,2024-05-31,2024-12-31,200,1.0,cdf,WNV cases
San Bernardino,2024-05-31,2024-12-31,0,0.65559,cdf,WNV cases
San Bernardino,2024-05-31,2024-12-31,1,0.89306,cdf,WNV cases
San Bernardino,2024-05-31,2024-12-31,2,0.95867,cdf,WNV cases
San Bernardino,2024-05-31,2024-12-31,3,0.98268,cdf,WNV cases
San Bernardino,2024-05-31,2024-12-31,4,0.99242,cdf,WNV cases
San Bernardino,2024-05-31,2024-12-31,5,0.99657,cdf,WNV cases
San Bernardino,2024-05-31,2024-12-31,6,0.9989,cdf,WNV cases
San Bernardino,2024-05-31,2024-12-31,8,0.99975,cdf,WNV cases
San Bernardino,2024-05-31,2024-12-31,10,0.99994,cdf,WNV cases
San Bernardino,2024-05-31,2024-12-31,15,1.0,cdf,WNV cases
San Bernardino,2024-05-31,2024-12-31,200,1.0,cdf,WNV cases
Stanislaus,2024-05-31,2024-12-31,0,0.876,cdf,WNV cases
Stanislaus,2024-05-31,2024-12-31,1,0.876,cdf,WNV cases
Stanislaus,2024-05-31,2024-12-31,2,0.9725,cdf,WNV cases
Stanislaus,2024-05-31,2024-12-31,3,0.9725,cdf,WNV cases
Stanislaus,2024-05-31,2024-12-31,4,0.99299,cdf,WNV cases
Stanislaus,2024-05-31,2024-12-31,5,0.99299,cdf,WNV cases
Stanislaus,2024-05-31,2024-12-31,6,0.99807,cdf,WNV cases
Stanislaus,2024-05-31,2024-12-31,8,0.99943,cdf,WNV cases
Stanislaus,2024-05-31,2024-12-31,10,0.99983,cdf,WNV cases
Stanislaus,2024-05-31,2024-12-31,15,0.99999,cdf,WNV cases
Stanislaus,2024-05-31,2024-12-31,200,1.0,cdf,WNV cases
Solano,2024-05-31,2024-12-31,0,0.9348,cdf,WNV cases
Solano,2024-05-31,2024-12-31,1,0.9348,cdf,WNV cases
Solano,2024-05-31,2024-12-31,2,0.9348,cdf,WNV cases
Solano,2024-05-31,2024-12-31,3,0.99193,cdf,WNV cases
Solano,2024-05-31,2024-12-31,4,0.99193,cdf,WNV cases
Solano,2024-05-31,2024-12-31,5,0.99882,cdf,WNV cases
Solano,2024-05-31,2024-12-31,6,0.99882,cdf,WNV cases
Solano,2024-05-31,2024-12-31,8,0.9998,cdf,WNV cases
Solano,2024-05-31,2024-12-31,10,0.99996,cdf,WNV cases
Solano,2024-05-31,2024-12-31,15,1.0,cdf,WNV cases
Solano,2024-05-31,2024-12-31,200,1.0,cdf,WNV cases
Kern,2024-05-31,2024-12-31,0,0.70842,cdf,WNV cases
Kern,2024-05-31,2024-12-31,1,0.70842,cdf,WNV cases
Kern,2024-05-31,2024-12-31,2,0.86438,cdf,WNV cases
Kern,2024-05-31,2024-12-31,3,0.92987,cdf,WNV cases
Kern,2024-05-31,2024-12-31,4,0.96186,cdf,WNV cases
Kern,2024-05-31,2024-12-31,5,0.9786,cdf,WNV cases
Kern,2024-05-31,2024-12-31,6,0.98772,cdf,WNV cases
Kern,2024-05-31,2024-12-31,8,0.99578,cdf,WNV cases
Kern,2024-05-31,2024-12-31,10,0.99848,cdf,WNV cases
Kern,2024-05-31,2024-12-31,15,0.99978,cdf,WNV cases
Kern,2024-05-31,2024-12-31,200,1.0,cdf,WNV cases
Orange,2024-05-31,2024-12-31,0,0.64965,cdf,WNV cases
Orange,2024-05-31,2024-12-31,1,0.93093,cdf,WNV cases
Orange,2024-05-31,2024-12-31,2,0.98133,cdf,WNV cases
Orange,2024-05-31,2024-12-31,3,0.99438,cdf,WNV cases
Orange,2024-05-31,2024-12-31,4,0.99822,cdf,WNV cases
Orange,2024-05-31,2024-12-31,5,0.99941,cdf,WNV cases
Orange,2024-05-31,2024-12-31,6,0.9998,cdf,WNV cases
Orange,2024-05-31,2024-12-31,8,0.99998,cdf,WNV cases
Orange,2024-05-31,2024-12-31,10,1.0,cdf,WNV cases
Orange,2024-05-31,2024-12-31,15,1.0,cdf,WNV cases
Orange,2024-05-31,2024-12-31,200,1.0,cdf,WNV cases
Tulare,2024-05-31,2024-12-31,0,0.75056,cdf,WNV cases
Tulare,2024-05-31,2024-12-31,1,0.75056,cdf,WNV cases
Tulare,2024-05-31,2024-12-31,2,0.75056,cdf,WNV cases
Tulare,2024-05-31,2024-12-31,3,0.89758,cdf,WNV cases
Tulare,2024-05-31,2024-12-31,4,0.89758,cdf,WNV cases
Tulare,2024-05-31,2024-12-31,5,0.95293,cdf,WNV cases
Tulare,2024-05-31,2024-12-31,6,0.95293,cdf,WNV cases
Tulare,2024-05-31,2024-12-31,8,0.97714,cdf,WNV cases
Tulare,2024-05-31,2024-12-31,10,0.98847,cdf,WNV cases
Tulare,2024-05-31,2024-12-31,15,0.99834,cdf,WNV cases
Tulare,2024-05-31,2024-12-31,200,1.0,cdf,WNV cases
Los Angeles,2024-05-31,2024-12-31,0,0.34734,cdf,WNV cases
Los Angeles,2024-05-31,2024-12-31,1,0.77988,cdf,WNV cases
Los Angeles,2024-05-31,2024-12-31,2,0.90025,cdf,WNV cases
Los Angeles,2024-05-31,2024-12-31,3,0.95022,cdf,WNV cases
Los Angeles,2024-05-31,2024-12-31,4,0.97392,cdf,WNV cases
Los Angeles,2024-05-31,2024-12-31,5,0.98498,cdf,WNV cases
Los Angeles,2024-05-31,2024-12-31,6,0.99173,cdf,WNV cases
Los Angeles,2024-05-31,2024-12-31,8,0.99736,cdf,WNV cases
Los Angeles,2024-05-31,2024-12-31,10,0.99906,cdf,WNV cases
Los Angeles,2024-05-31,2024-12-31,15,0.99992,cdf,WNV cases
Los Angeles,2024-05-31,2024-12-31,200,1.0,cdf,WNV cases
Sacramento,2024-05-31,2024-12-31,0,0.75142,cdf,WNV cases
Sacramento,2024-05-31,2024-12-31,1,0.89853,cdf,WNV cases
Sacramento,2024-05-31,2024-12-31,2,0.97752,cdf,WNV cases
Sacramento,2024-05-31,2024-12-31,3,0.98879,cdf,WNV cases
Sacramento,2024-05-31,2024-12-31,4,0.99701,cdf,WNV cases
Sacramento,2024-05-31,2024-12-31,5,0.99843,cdf,WNV cases
Sacramento,2024-05-31,2024-12-31,6,0.99954,cdf,WNV cases
Sacramento,2024-05-31,2024-12-31,8,0.99992,cdf,WNV cases
Sacramento,2024-05-31,2024-12-31,10,0.99999,cdf,WNV cases
Sacramento,2024-05-31,2024-12-31,15,1.0,cdf,WNV cases
Sacramento,2024-05-31,2024-12-31,200,1.0,cdf,WNV cases
