,location,origin_date,target_date,output_type_id,value,output_type,target
775,San Bernardino,2024-04-30,2024-11-01,4,1,cdf,WNV cases
776,San Bernardino,2024-04-30,2024-11-01,5,1,cdf,WNV cases
777,San Bernardino,2024-04-30,2024-11-01,6,1,cdf,WNV cases
778,San Bernardino,2024-04-30,2024-11-01,8,1,cdf,WNV cases
779,San Bernardino,2024-04-30,2024-11-01,10,1,cdf,WNV cases
780,San Bernardino,2024-04-30,2024-11-01,15,1,cdf,WNV cases
781,San Bernardino,2024-04-30,2024-11-01,200,1,cdf,WNV cases
782,San Bernardino,2024-04-30,2024-12-01,0,1,cdf,WNV cases
783,San Bernardino,2024-04-30,2024-12-01,1,1,cdf,WNV cases
784,San Bernardino,2024-04-30,2024-12-01,2,1,cdf,WNV cases
785,San Bernardino,2024-04-30,2024-12-01,3,1,cdf,WNV cases
786,San Bernardino,2024-04-30,2024-12-01,4,1,cdf,WNV cases
787,San Bernardino,2024-04-30,2024-12-01,5,1,cdf,WNV cases
788,San Bernardino,2024-04-30,2024-12-01,6,1,cdf,WNV cases
789,San Bernardino,2024-04-30,2024-12-01,8,1,cdf,WNV cases
790,San Bernardino,2024-04-30,2024-12-01,10,1,cdf,WNV cases
791,San Bernardino,2024-04-30,2024-12-01,15,1,cdf,WNV cases
792,San Bernardino,2024-04-30,2024-12-01,200,1,cdf,WNV cases
793,San Joaquin,2024-04-30,2024-05-01,0,0.15799,cdf,WNV cases
794,San Joaquin,2024-04-30,2024-05-01,1,0.287413,cdf,WNV cases
795,San Joaquin,2024-04-30,2024-05-01,2,0.415052,cdf,WNV cases
796,San Joaquin,2024-04-30,2024-05-01,3,0.55356,cdf,WNV cases
797,San Joaquin,2024-04-30,2024-05-01,4,0.667909,cdf,WNV cases
798,San Joaquin,2024-04-30,2024-05-01,5,0.770795,cdf,WNV cases
799,San Joaquin,2024-04-30,2024-05-01,6,0.875412,cdf,WNV cases
800,San Joaquin,2024-04-30,2024-05-01,8,1,cdf,WNV cases
801,San Joaquin,2024-04-30,2024-05-01,10,1,cdf,WNV cases
802,San Joaquin,2024-04-30,2024-05-01,15,1,cdf,WNV cases
803,San Joaquin,2024-04-30,2024-05-01,200,1,cdf,WNV cases
804,San Joaquin,2024-04-30,2024-06-01,0,0.287413,cdf,WNV cases
805,San Joaquin,2024-04-30,2024-06-01,1,0.415052,cdf,WNV cases
806,San Joaquin,2024-04-30,2024-06-01,2,0.55356,cdf,WNV cases
807,San Joaquin,2024-04-30,2024-06-01,3,0.667909,cdf,WNV cases
808,San Joaquin,2024-04-30,2024-06-01,4,0.770795,cdf,WNV cases
809,San Joaquin,2024-04-30,2024-06-01,5,0.875412,cdf,WNV cases
810,San Joaquin,2024-04-30,2024-06-01,6,1,cdf,WNV cases
811,San Joaquin,2024-04-30,2024-06-01,8,1,cdf,WNV cases
812,San Joaquin,2024-04-30,2024-06-01,10,1,cdf,WNV cases
813,San Joaquin,2024-04-30,2024-06-01,15,1,cdf,WNV cases
814,San Joaquin,2024-04-30,2024-06-01,200,1,cdf,WNV cases
815,San Joaquin,2024-04-30,2024-07-01,0,0.415052,cdf,WNV cases
816,San Joaquin,2024-04-30,2024-07-01,1,0.55356,cdf,WNV cases
817,San Joaquin,2024-04-30,2024-07-01,2,0.667909,cdf,WNV cases
818,San Joaquin,2024-04-30,2024-07-01,3,0.770795,cdf,WNV cases
819,San Joaquin,2024-04-30,2024-07-01,4,0.875412,cdf,WNV cases
820,San Joaquin,2024-04-30,2024-07-01,5,1,cdf,WNV cases
821,San Joaquin,2024-04-30,2024-07-01,6,1,cdf,WNV cases
822,San Joaquin,2024-04-30,2024-07-01,8,1,cdf,WNV cases
823,San Joaquin,2024-04-30,2024-07-01,10,1,cdf,WNV cases
824,San Joaquin,2024-04-30,2024-07-01,15,1,cdf,WNV cases
825,San Joaquin,2024-04-30,2024-07-01,200,1,cdf,WNV cases
826,San Joaquin,2024-04-30,2024-08-01,0,0.55356,cdf,WNV cases
827,San Joaquin,2024-04-30,2024-08-01,1,0.667909,cdf,WNV cases
828,San Joaquin,2024-04-30,2024-08-01,2,0.770795,cdf,WNV cases
829,San Joaquin,2024-04-30,2024-08-01,3,0.875412,cdf,WNV cases
830,San Joaquin,2024-04-30,2024-08-01,4,1,cdf,WNV cases
831,San Joaquin,2024-04-30,2024-08-01,5,1,cdf,WNV cases
832,San Joaquin,2024-04-30,2024-08-01,6,1,cdf,WNV cases
833,San Joaquin,2024-04-30,2024-08-01,8,1,cdf,WNV cases
834,San Joaquin,2024-04-30,2024-08-01,10,1,cdf,WNV cases
835,San Joaquin,2024-04-30,2024-08-01,15,1,cdf,WNV cases
836,San Joaquin,2024-04-30,2024-08-01,200,1,cdf,WNV cases
837,San Joaquin,2024-04-30,2024-09-01,0,0.667909,cdf,WNV cases
838,San Joaquin,2024-04-30,2024-09-01,1,0.770795,cdf,WNV cases
839,San Joaquin,2024-04-30,2024-09-01,2,0.875412,cdf,WNV cases
840,San Joaquin,2024-04-30,2024-09-01,3,1,cdf,WNV cases
841,San Joaquin,2024-04-30,2024-09-01,4,1,cdf,WNV cases
842,San Joaquin,2024-04-30,2024-09-01,5,1,cdf,WNV cases
843,San Joaquin,2024-04-30,2024-09-01,6,1,cdf,WNV cases
844,San Joaquin,2024-04-30,2024-09-01,8,1,cdf,WNV cases
845,San Joaquin,2024-04-30,2024-09-01,10,1,cdf,WNV cases
846,San Joaquin,2024-04-30,2024-09-01,15,1,cdf,WNV cases
847,San Joaquin,2024-04-30,2024-09-01,200,1,cdf,WNV cases
848,San Joaquin,2024-04-30,2024-10-01,0,0.770795,cdf,WNV cases
849,San Joaquin,2024-04-30,2024-10-01,1,0.875412,cdf,WNV cases
850,San Joaquin,2024-04-30,2024-10-01,2,1,cdf,WNV cases
851,San Joaquin,2024-04-30,2024-10-01,3,1,cdf,WNV cases
852,San Joaquin,2024-04-30,2024-10-01,4,1,cdf,WNV cases
853,San Joaquin,2024-04-30,2024-10-01,5,1,cdf,WNV cases
854,San Joaquin,2024-04-30,2024-10-01,6,1,cdf,WNV cases
855,San Joaquin,2024-04-30,2024-10-01,8,1,cdf,WNV cases
856,San Joaquin,2024-04-30,2024-10-01,10,1,cdf,WNV cases
857,San Joaquin,2024-04-30,2024-10-01,15,1,cdf,WNV cases
858,San Joaquin,2024-04-30,2024-10-01,200,1,cdf,WNV cases
859,San Joaquin,2024-04-30,2024-11-01,0,0.875412,cdf,WNV cases
860,San Joaquin,2024-04-30,2024-11-01,1,1,cdf,WNV cases
861,San Joaquin,2024-04-30,2024-11-01,2,1,cdf,WNV cases
862,San Joaquin,2024-04-30,2024-11-01,3,1,cdf,WNV cases
863,San Joaquin,2024-04-30,2024-11-01,4,1,cdf,WNV cases
864,San Joaquin,2024-04-30,2024-11-01,5,1,cdf,WNV cases
865,San Joaquin,2024-04-30,2024-11-01,6,1,cdf,WNV cases
866,San Joaquin,2024-04-30,2024-11-01,8,1,cdf,WNV cases
867,San Joaquin,2024-04-30,2024-11-01,10,1,cdf,WNV cases
868,San Joaquin,2024-04-30,2024-11-01,15,1,cdf,WNV cases
869,San Joaquin,2024-04-30,2024-11-01,200,1,cdf,WNV cases
870,San Joaquin,2024-04-30,2024-12-01,0,1,cdf,WNV cases
871,San Joaquin,2024-04-30,2024-12-01,1,1,cdf,WNV cases
872,San Joaquin,2024-04-30,2024-12-01,2,1,cdf,WNV cases
873,San Joaquin,2024-04-30,2024-12-01,3,1,cdf,WNV cases
874,San Joaquin,2024-04-30,2024-12-01,4,1,cdf,WNV cases
875,San Joaquin,2024-04-30,2024-12-01,5,1,cdf,WNV cases
876,San Joaquin,2024-04-30,2024-12-01,6,1,cdf,WNV cases
877,San Joaquin,2024-04-30,2024-12-01,8,1,cdf,WNV cases
878,San Joaquin,2024-04-30,2024-12-01,10,1,cdf,WNV cases
879,San Joaquin,2024-04-30,2024-12-01,15,1,cdf,WNV cases
880,San Joaquin,2024-04-30,2024-12-01,200,1,cdf,WNV cases
881,Solano,2024-04-30,2024-05-01,0,0.153285,cdf,WNV cases
882,Solano,2024-04-30,2024-05-01,1,0.290312,cdf,WNV cases
883,Solano,2024-04-30,2024-05-01,2,0.423091,cdf,WNV cases
884,Solano,2024-04-30,2024-05-01,3,0.585272,cdf,WNV cases
885,Solano,2024-04-30,2024-05-01,4,0.689697,cdf,WNV cases
886,Solano,2024-04-30,2024-05-01,5,0.782401,cdf,WNV cases
887,Solano,2024-04-30,2024-05-01,6,0.880962,cdf,WNV cases
888,Solano,2024-04-30,2024-05-01,8,1,cdf,WNV cases
889,Solano,2024-04-30,2024-05-01,10,1,cdf,WNV cases
890,Solano,2024-04-30,2024-05-01,15,1,cdf,WNV cases
891,Solano,2024-04-30,2024-05-01,200,1,cdf,WNV cases
892,Solano,2024-04-30,2024-06-01,0,0.290312,cdf,WNV cases
893,Solano,2024-04-30,2024-06-01,1,0.423091,cdf,WNV cases
894,Solano,2024-04-30,2024-06-01,2,0.585272,cdf,WNV cases
895,Solano,2024-04-30,2024-06-01,3,0.689697,cdf,WNV cases
896,Solano,2024-04-30,2024-06-01,4,0.782401,cdf,WNV cases
897,Solano,2024-04-30,2024-06-01,5,0.880962,cdf,WNV cases
898,Solano,2024-04-30,2024-06-01,6,1,cdf,WNV cases
899,Solano,2024-04-30,2024-06-01,8,1,cdf,WNV cases
900,Solano,2024-04-30,2024-06-01,10,1,cdf,WNV cases
901,Solano,2024-04-30,2024-06-01,15,1,cdf,WNV cases
902,Solano,2024-04-30,2024-06-01,200,1,cdf,WNV cases
903,Solano,2024-04-30,2024-07-01,0,0.423091,cdf,WNV cases
904,Solano,2024-04-30,2024-07-01,1,0.585272,cdf,WNV cases
905,Solano,2024-04-30,2024-07-01,2,0.689697,cdf,WNV cases
906,Solano,2024-04-30,2024-07-01,3,0.782401,cdf,WNV cases
907,Solano,2024-04-30,2024-07-01,4,0.880962,cdf,WNV cases
908,Solano,2024-04-30,2024-07-01,5,1,cdf,WNV cases
909,Solano,2024-04-30,2024-07-01,6,1,cdf,WNV cases
910,Solano,2024-04-30,2024-07-01,8,1,cdf,WNV cases
911,Solano,2024-04-30,2024-07-01,10,1,cdf,WNV cases
912,Solano,2024-04-30,2024-07-01,15,1,cdf,WNV cases
913,Solano,2024-04-30,2024-07-01,200,1,cdf,WNV cases
914,Solano,2024-04-30,2024-08-01,0,0.585272,cdf,WNV cases
915,Solano,2024-04-30,2024-08-01,1,0.689697,cdf,WNV cases
916,Solano,2024-04-30,2024-08-01,2,0.782401,cdf,WNV cases
917,Solano,2024-04-30,2024-08-01,3,0.880962,cdf,WNV cases
918,Solano,2024-04-30,2024-08-01,4,1,cdf,WNV cases
919,Solano,2024-04-30,2024-08-01,5,1,cdf,WNV cases
920,Solano,2024-04-30,2024-08-01,6,1,cdf,WNV cases
921,Solano,2024-04-30,2024-08-01,8,1,cdf,WNV cases
922,Solano,2024-04-30,2024-08-01,10,1,cdf,WNV cases
923,Solano,2024-04-30,2024-08-01,15,1,cdf,WNV cases
924,Solano,2024-04-30,2024-08-01,200,1,cdf,WNV cases
925,Solano,2024-04-30,2024-09-01,0,0.689697,cdf,WNV cases
926,Solano,2024-04-30,2024-09-01,1,0.782401,cdf,WNV cases
927,Solano,2024-04-30,2024-09-01,2,0.880962,cdf,WNV cases
928,Solano,2024-04-30,2024-09-01,3,1,cdf,WNV cases
929,Solano,2024-04-30,2024-09-01,4,1,cdf,WNV cases
930,Solano,2024-04-30,2024-09-01,5,1,cdf,WNV cases
931,Solano,2024-04-30,2024-09-01,6,1,cdf,WNV cases
932,Solano,2024-04-30,2024-09-01,8,1,cdf,WNV cases
933,Solano,2024-04-30,2024-09-01,10,1,cdf,WNV cases
934,Solano,2024-04-30,2024-09-01,15,1,cdf,WNV cases
935,Solano,2024-04-30,2024-09-01,200,1,cdf,WNV cases
936,Solano,2024-04-30,2024-10-01,0,0.782401,cdf,WNV cases
937,Solano,2024-04-30,2024-10-01,1,0.880962,cdf,WNV cases
938,Solano,2024-04-30,2024-10-01,2,1,cdf,WNV cases
939,Solano,2024-04-30,2024-10-01,3,1,cdf,WNV cases
940,Solano,2024-04-30,2024-10-01,4,1,cdf,WNV cases
941,Solano,2024-04-30,2024-10-01,5,1,cdf,WNV cases
942,Solano,2024-04-30,2024-10-01,6,1,cdf,WNV cases
943,Solano,2024-04-30,2024-10-01,8,1,cdf,WNV cases
944,Solano,2024-04-30,2024-10-01,10,1,cdf,WNV cases
945,Solano,2024-04-30,2024-10-01,15,1,cdf,WNV cases
946,Solano,2024-04-30,2024-10-01,200,1,cdf,WNV cases
947,Solano,2024-04-30,2024-11-01,0,0.880962,cdf,WNV cases
948,Solano,2024-04-30,2024-11-01,1,1,cdf,WNV cases
949,Solano,2024-04-30,2024-11-01,2,1,cdf,WNV cases
950,Solano,2024-04-30,2024-11-01,3,1,cdf,WNV cases
951,Solano,2024-04-30,2024-11-01,4,1,cdf,WNV cases
952,Solano,2024-04-30,2024-11-01,5,1,cdf,WNV cases
953,Solano,2024-04-30,2024-11-01,6,1,cdf,WNV cases
954,Solano,2024-04-30,2024-11-01,8,1,cdf,WNV cases
955,Solano,2024-04-30,2024-11-01,10,1,cdf,WNV cases
956,Solano,2024-04-30,2024-11-01,15,1,cdf,WNV cases
957,Solano,2024-04-30,2024-11-01,200,1,cdf,WNV cases
958,Solano,2024-04-30,2024-12-01,0,1,cdf,WNV cases
959,Solano,2024-04-30,2024-12-01,1,1,cdf,WNV cases
960,Solano,2024-04-30,2024-12-01,2,1,cdf,WNV cases
961,Solano,2024-04-30,2024-12-01,3,1,cdf,WNV cases
962,Solano,2024-04-30,2024-12-01,4,1,cdf,WNV cases
963,Solano,2024-04-30,2024-12-01,5,1,cdf,WNV cases
964,Solano,2024-04-30,2024-12-01,6,1,cdf,WNV cases
965,Solano,2024-04-30,2024-12-01,8,1,cdf,WNV cases
966,Solano,2024-04-30,2024-12-01,10,1,cdf,WNV cases
967,Solano,2024-04-30,2024-12-01,15,1,cdf,WNV cases
968,Solano,2024-04-30,2024-12-01,200,1,cdf,WNV cases
969,Stanislaus,2024-04-30,2024-05-01,0,0.184855,cdf,WNV cases
970,Stanislaus,2024-04-30,2024-05-01,1,0.293285,cdf,WNV cases
971,Stanislaus,2024-04-30,2024-05-01,2,0.421802,cdf,WNV cases
972,Stanislaus,2024-04-30,2024-05-01,3,0.561585,cdf,WNV cases
973,Stanislaus,2024-04-30,2024-05-01,4,0.711283,cdf,WNV cases
974,Stanislaus,2024-04-30,2024-05-01,5,0.789225,cdf,WNV cases
975,Stanislaus,2024-04-30,2024-05-01,6,0.866558,cdf,WNV cases
976,Stanislaus,2024-04-30,2024-05-01,8,1,cdf,WNV cases
977,Stanislaus,2024-04-30,2024-05-01,10,1,cdf,WNV cases
978,Stanislaus,2024-04-30,2024-05-01,15,1,cdf,WNV cases
979,Stanislaus,2024-04-30,2024-05-01,200,1,cdf,WNV cases
980,Stanislaus,2024-04-30,2024-06-01,0,0.293285,cdf,WNV cases
981,Stanislaus,2024-04-30,2024-06-01,1,0.421802,cdf,WNV cases
982,Stanislaus,2024-04-30,2024-06-01,2,0.561585,cdf,WNV cases
983,Stanislaus,2024-04-30,2024-06-01,3,0.711283,cdf,WNV cases
984,Stanislaus,2024-04-30,2024-06-01,4,0.789225,cdf,WNV cases
985,Stanislaus,2024-04-30,2024-06-01,5,0.866558,cdf,WNV cases
986,Stanislaus,2024-04-30,2024-06-01,6,1,cdf,WNV cases
987,Stanislaus,2024-04-30,2024-06-01,8,1,cdf,WNV cases
988,Stanislaus,2024-04-30,2024-06-01,10,1,cdf,WNV cases
989,Stanislaus,2024-04-30,2024-06-01,15,1,cdf,WNV cases
990,Stanislaus,2024-04-30,2024-06-01,200,1,cdf,WNV cases
991,Stanislaus,2024-04-30,2024-07-01,0,0.421802,cdf,WNV cases
992,Stanislaus,2024-04-30,2024-07-01,1,0.561585,cdf,WNV cases
993,Stanislaus,2024-04-30,2024-07-01,2,0.711283,cdf,WNV cases
994,Stanislaus,2024-04-30,2024-07-01,3,0.789225,cdf,WNV cases
995,Stanislaus,2024-04-30,2024-07-01,4,0.866558,cdf,WNV cases
996,Stanislaus,2024-04-30,2024-07-01,5,1,cdf,WNV cases
997,Stanislaus,2024-04-30,2024-07-01,6,1,cdf,WNV cases
998,Stanislaus,2024-04-30,2024-07-01,8,1,cdf,WNV cases
999,Stanislaus,2024-04-30,2024-07-01,10,1,cdf,WNV cases
1000,Stanislaus,2024-04-30,2024-07-01,15,1,cdf,WNV cases
1001,Stanislaus,2024-04-30,2024-07-01,200,1,cdf,WNV cases
1002,Stanislaus,2024-04-30,2024-08-01,0,0.561585,cdf,WNV cases
1003,Stanislaus,2024-04-30,2024-08-01,1,0.711283,cdf,WNV cases
1004,Stanislaus,2024-04-30,2024-08-01,2,0.789225,cdf,WNV cases
1005,Stanislaus,2024-04-30,2024-08-01,3,0.866558,cdf,WNV cases
1006,Stanislaus,2024-04-30,2024-08-01,4,1,cdf,WNV cases
1007,Stanislaus,2024-04-30,2024-08-01,5,1,cdf,WNV cases
1008,Stanislaus,2024-04-30,2024-08-01,6,1,cdf,WNV cases
1009,Stanislaus,2024-04-30,2024-08-01,8,1,cdf,WNV cases
1010,Stanislaus,2024-04-30,2024-08-01,10,1,cdf,WNV cases
1011,Stanislaus,2024-04-30,2024-08-01,15,1,cdf,WNV cases
1012,Stanislaus,2024-04-30,2024-08-01,200,1,cdf,WNV cases
1013,Stanislaus,2024-04-30,2024-09-01,0,0.711283,cdf,WNV cases
1014,Stanislaus,2024-04-30,2024-09-01,1,0.789225,cdf,WNV cases
1015,Stanislaus,2024-04-30,2024-09-01,2,0.866558,cdf,WNV cases
1016,Stanislaus,2024-04-30,2024-09-01,3,1,cdf,WNV cases
1017,Stanislaus,2024-04-30,2024-09-01,4,1,cdf,WNV cases
1018,Stanislaus,2024-04-30,2024-09-01,5,1,cdf,WNV cases
1019,Stanislaus,2024-04-30,2024-09-01,6,1,cdf,WNV cases
1020,Stanislaus,2024-04-30,2024-09-01,8,1,cdf,WNV cases
1021,Stanislaus,2024-04-30,2024-09-01,10,1,cdf,WNV cases
1022,Stanislaus,2024-04-30,2024-09-01,15,1,cdf,WNV cases
1023,Stanislaus,2024-04-30,2024-09-01,200,1,cdf,WNV cases
1024,Stanislaus,2024-04-30,2024-10-01,0,0.789225,cdf,WNV cases
1025,Stanislaus,2024-04-30,2024-10-01,1,0.866558,cdf,WNV cases
1026,Stanislaus,2024-04-30,2024-10-01,2,1,cdf,WNV cases
1027,Stanislaus,2024-04-30,2024-10-01,3,1,cdf,WNV cases
1028,Stanislaus,2024-04-30,2024-10-01,4,1,cdf,WNV cases
1029,Stanislaus,2024-04-30,2024-10-01,5,1,cdf,WNV cases
1030,Stanislaus,2024-04-30,2024-10-01,6,1,cdf,WNV cases
1031,Stanislaus,2024-04-30,2024-10-01,8,1,cdf,WNV cases
1032,Stanislaus,2024-04-30,2024-10-01,10,1,cdf,WNV cases
1033,Stanislaus,2024-04-30,2024-10-01,15,1,cdf,WNV cases
1034,Stanislaus,2024-04-30,2024-10-01,200,1,cdf,WNV cases
1035,Stanislaus,2024-04-30,2024-11-01,0,0.866558,cdf,WNV cases
1036,Stanislaus,2024-04-30,2024-11-01,1,1,cdf,WNV cases
1037,Stanislaus,2024-04-30,2024-11-01,2,1,cdf,WNV cases
1038,Stanislaus,2024-04-30,2024-11-01,3,1,cdf,WNV cases
1039,Stanislaus,2024-04-30,2024-11-01,4,1,cdf,WNV cases
1040,Stanislaus,2024-04-30,2024-11-01,5,1,cdf,WNV cases
1041,Stanislaus,2024-04-30,2024-11-01,6,1,cdf,WNV cases
1042,Stanislaus,2024-04-30,2024-11-01,8,1,cdf,WNV cases
1043,Stanislaus,2024-04-30,2024-11-01,10,1,cdf,WNV cases
1044,Stanislaus,2024-04-30,2024-11-01,15,1,cdf,WNV cases
1045,Stanislaus,2024-04-30,2024-11-01,200,1,cdf,WNV cases
1046,Stanislaus,2024-04-30,2024-12-01,0,1,cdf,WNV cases
1047,Stanislaus,2024-04-30,2024-12-01,1,1,cdf,WNV cases
1048,Stanislaus,2024-04-30,2024-12-01,2,1,cdf,WNV cases
1049,Stanislaus,2024-04-30,2024-12-01,3,1,cdf,WNV cases
1050,Stanislaus,2024-04-30,2024-12-01,4,1,cdf,WNV cases
1051,Stanislaus,2024-04-30,2024-12-01,5,1,cdf,WNV cases
1052,Stanislaus,2024-04-30,2024-12-01,6,1,cdf,WNV cases
1053,Stanislaus,2024-04-30,2024-12-01,8,1,cdf,WNV cases
1054,Stanislaus,2024-04-30,2024-12-01,10,1,cdf,WNV cases
1055,Stanislaus,2024-04-30,2024-12-01,15,1,cdf,WNV cases
1056,Stanislaus,2024-04-30,2024-12-01,200,1,cdf,WNV cases
1057,Tulare,2024-04-30,2024-05-01,0,0.159678,cdf,WNV cases
1058,Tulare,2024-04-30,2024-05-01,1,0.299477,cdf,WNV cases
1059,Tulare,2024-04-30,2024-05-01,2,0.440064,cdf,WNV cases
1060,Tulare,2024-04-30,2024-05-01,3,0.572245,cdf,WNV cases
1061,Tulare,2024-04-30,2024-05-01,4,0.683317,cdf,WNV cases
1062,Tulare,2024-04-30,2024-05-01,5,0.78018,cdf,WNV cases
1063,Tulare,2024-04-30,2024-05-01,6,0.885678,cdf,WNV cases
1064,Tulare,2024-04-30,2024-05-01,8,1,cdf,WNV cases
1065,Tulare,2024-04-30,2024-05-01,10,1,cdf,WNV cases
1066,Tulare,2024-04-30,2024-05-01,15,1,cdf,WNV cases
1067,Tulare,2024-04-30,2024-05-01,200,1,cdf,WNV cases
1068,Tulare,2024-04-30,2024-06-01,0,0.299477,cdf,WNV cases
1069,Tulare,2024-04-30,2024-06-01,1,0.440064,cdf,WNV cases
1070,Tulare,2024-04-30,2024-06-01,2,0.572245,cdf,WNV cases
1071,Tulare,2024-04-30,2024-06-01,3,0.683317,cdf,WNV cases
1072,Tulare,2024-04-30,2024-06-01,4,0.78018,cdf,WNV cases
1073,Tulare,2024-04-30,2024-06-01,5,0.885678,cdf,WNV cases
1074,Tulare,2024-04-30,2024-06-01,6,1,cdf,WNV cases
1075,Tulare,2024-04-30,2024-06-01,8,1,cdf,WNV cases
1076,Tulare,2024-04-30,2024-06-01,10,1,cdf,WNV cases
1077,Tulare,2024-04-30,2024-06-01,15,1,cdf,WNV cases
1078,Tulare,2024-04-30,2024-06-01,200,1,cdf,WNV cases
1079,Tulare,2024-04-30,2024-07-01,0,0.440064,cdf,WNV cases
1080,Tulare,2024-04-30,2024-07-01,1,0.572245,cdf,WNV cases
1081,Tulare,2024-04-30,2024-07-01,2,0.683317,cdf,WNV cases
1082,Tulare,2024-04-30,2024-07-01,3,0.78018,cdf,WNV cases
1083,Tulare,2024-04-30,2024-07-01,4,0.885678,cdf,WNV cases
1084,Tulare,2024-04-30,2024-07-01,5,1,cdf,WNV cases
1085,Tulare,2024-04-30,2024-07-01,6,1,cdf,WNV cases
1086,Tulare,2024-04-30,2024-07-01,8,1,cdf,WNV cases
1087,Tulare,2024-04-30,2024-07-01,10,1,cdf,WNV cases
1088,Tulare,2024-04-30,2024-07-01,15,1,cdf,WNV cases
1089,Tulare,2024-04-30,2024-07-01,200,1,cdf,WNV cases
1090,Tulare,2024-04-30,2024-08-01,0,0.572245,cdf,WNV cases
1091,Tulare,2024-04-30,2024-08-01,1,0.683317,cdf,WNV cases
1092,Tulare,2024-04-30,2024-08-01,2,0.78018,cdf,WNV cases
1093,Tulare,2024-04-30,2024-08-01,3,0.885678,cdf,WNV cases
1094,Tulare,2024-04-30,2024-08-01,4,1,cdf,WNV cases
1095,Tulare,2024-04-30,2024-08-01,5,1,cdf,WNV cases
1096,Tulare,2024-04-30,2024-08-01,6,1,cdf,WNV cases
1097,Tulare,2024-04-30,2024-08-01,8,1,cdf,WNV cases
1098,Tulare,2024-04-30,2024-08-01,10,1,cdf,WNV cases
1099,Tulare,2024-04-30,2024-08-01,15,1,cdf,WNV cases
1100,Tulare,2024-04-30,2024-08-01,200,1,cdf,WNV cases
1101,Tulare,2024-04-30,2024-09-01,0,0.683317,cdf,WNV cases
1102,Tulare,2024-04-30,2024-09-01,1,0.78018,cdf,WNV cases
1103,Tulare,2024-04-30,2024-09-01,2,0.885678,cdf,WNV cases
1104,Tulare,2024-04-30,2024-09-01,3,1,cdf,WNV cases
1105,Tulare,2024-04-30,2024-09-01,4,1,cdf,WNV cases
1106,Tulare,2024-04-30,2024-09-01,5,1,cdf,WNV cases
1107,Tulare,2024-04-30,2024-09-01,6,1,cdf,WNV cases
1108,Tulare,2024-04-30,2024-09-01,8,1,cdf,WNV cases
1109,Tulare,2024-04-30,2024-09-01,10,1,cdf,WNV cases
1110,Tulare,2024-04-30,2024-09-01,15,1,cdf,WNV cases
1111,Tulare,2024-04-30,2024-09-01,200,1,cdf,WNV cases
1112,Tulare,2024-04-30,2024-10-01,0,0.78018,cdf,WNV cases
1113,Tulare,2024-04-30,2024-10-01,1,0.885678,cdf,WNV cases
1114,Tulare,2024-04-30,2024-10-01,2,1,cdf,WNV cases
1115,Tulare,2024-04-30,2024-10-01,3,1,cdf,WNV cases
1116,Tulare,2024-04-30,2024-10-01,4,1,cdf,WNV cases
1117,Tulare,2024-04-30,2024-10-01,5,1,cdf,WNV cases
1118,Tulare,2024-04-30,2024-10-01,6,1,cdf,WNV cases
1119,Tulare,2024-04-30,2024-10-01,8,1,cdf,WNV cases
1120,Tulare,2024-04-30,2024-10-01,10,1,cdf,WNV cases
1121,Tulare,2024-04-30,2024-10-01,15,1,cdf,WNV cases
1122,Tulare,2024-04-30,2024-10-01,200,1,cdf,WNV cases
1123,Tulare,2024-04-30,2024-11-01,0,0.885678,cdf,WNV cases
1124,Tulare,2024-04-30,2024-11-01,1,1,cdf,WNV cases
1125,Tulare,2024-04-30,2024-11-01,2,1,cdf,WNV cases
1126,Tulare,2024-04-30,2024-11-01,3,1,cdf,WNV cases
1127,Tulare,2024-04-30,2024-11-01,4,1,cdf,WNV cases
1128,Tulare,2024-04-30,2024-11-01,5,1,cdf,WNV cases
1129,Tulare,2024-04-30,2024-11-01,6,1,cdf,WNV cases
1130,Tulare,2024-04-30,2024-11-01,8,1,cdf,WNV cases
1131,Tulare,2024-04-30,2024-11-01,10,1,cdf,WNV cases
1132,Tulare,2024-04-30,2024-11-01,15,1,cdf,WNV cases
1133,Tulare,2024-04-30,2024-11-01,200,1,cdf,WNV cases
1134,Tulare,2024-04-30,2024-12-01,0,1,cdf,WNV cases
1135,Tulare,2024-04-30,2024-12-01,1,1,cdf,WNV cases
1136,Tulare,2024-04-30,2024-12-01,2,1,cdf,WNV cases
1137,Tulare,2024-04-30,2024-12-01,3,1,cdf,WNV cases
1138,Tulare,2024-04-30,2024-12-01,4,1,cdf,WNV cases
1139,Tulare,2024-04-30,2024-12-01,5,1,cdf,WNV cases
1140,Tulare,2024-04-30,2024-12-01,6,1,cdf,WNV cases
1141,Tulare,2024-04-30,2024-12-01,8,1,cdf,WNV cases
1142,Tulare,2024-04-30,2024-12-01,10,1,cdf,WNV cases
1143,Tulare,2024-04-30,2024-12-01,15,1,cdf,WNV cases
1144,Tulare,2024-04-30,2024-12-01,200,1,cdf,WNV cases
